longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,11.885479596,0.0158858172,0.00151637346,13.589377907220001,12.74266385046
-69.75,-52.25,75.11623104672002,0.10039836470400004,0.009583480267200002,85.88486837363043,80.53363553490722
-72.75,-41.5,82.24751880432001,0.10992985502400003,0.010493304343200002,94.03849511796241,88.1792338451832
-72.0,-39.0,22.186228579199998,0.02965352544,0.002830563792,25.366838760144,23.786305854191998
-72.5,-37.75,350.70088461264,0.468737512848,0.0447431262264,400.97724411570476,375.99353468090635
-71.75,-37.25,78.28569227232,0.10463458262400002,0.0099878465232,89.5087024822224,83.93167922836321
-72.75,-37.0,255.30010172207997,0.341227353456,0.03257170192079999,291.89983744708553,273.7124195078807
-72.25,-37.0,19.492186537440002,0.026052740208000007,0.0024868524744,22.286579767840806,20.897968714754402
-71.25,-37.0,218.21740538256,0.29166360379200007,0.0278406167256,249.5009783765592,233.95530829444562
-72.75,-36.75,389.84373074880006,0.5210548041600002,0.04973704948800001,445.73159535681606,417.959374295088
-72.25,-36.75,95.55925595184002,0.12772197028800006,0.012191642618400002,109.25859837404883,102.45101735769842
-71.25,-36.75,628.1872149139201,0.8396183917440002,0.0801453919392,718.2439203229345,673.4922600429793
-72.5,-36.5,713.7626680051201,0.9539962755840002,0.09106328085120001,816.0874412549185,765.2394397662913
-72.25,-36.5,153.56039638032001,0.20524475822400007,0.019591545103200003,175.57476256128243,164.6352169479432
-71.0,-36.5,370.1930711500801,0.49479025305600016,0.04722997870080001,423.2638238835457,396.89150339566083
-72.75,-36.25,50.71137960960001,0.06777948672000002,0.006469860096000001,57.98134573747201,54.368699095296016
-72.5,-36.25,2301.821215092,3.0765532644000007,0.29367099342,2631.8095213649403,2467.82923237242
-71.75,-36.25,34.86407348160001,0.04659839712000002,0.004448028816000001,39.86217519451201,37.37848062801601
-71.0,-36.25,37.39964246208,0.04998737145600001,0.0047715218208,42.7612424813856,40.0969155827808
-72.5,-36.0,92.07284860367999,0.123062130576,0.011746839736799998,105.27238085459759,98.71316929489679
-70.75,-36.0,36.92422327824001,0.049351938768000016,0.0047108668824000005,42.21766736509681,39.58720902876241
-70.5,-36.0,279.07106091407996,0.372998987856,0.035604448840799996,319.07859326152555,299.19774720880076
-72.25,-35.75,918.82680930144,1.2280795750080002,0.11722577761439999,1050.549508080821,985.0928667328944
-72.25,-35.5,27.891258785280005,0.03727871769600001,0.0035584230528000007,31.889740155609605,29.902784502412807
-71.75,-35.25,258.15261682511994,0.34503994958399997,0.03293563155119999,295.16128814481834,276.7706588319911
-71.25,-35.25,8.716018370400002,0.01164959928,0.001112007204,9.965543798628003,9.344620157004002
-70.75,-35.25,49.443595119360005,0.06608499955200002,0.0063081135936000005,56.53181209403521,53.00948161791361
-70.75,-35.0,83.198357172,0.1112007204,0.01061461422,95.12564535054,89.19864695321999
-71.25,-33.75,17.27356367952,0.023087387664,0.0022037960952,19.749895891826398,18.5193381293352
-70.25,-23.75,2183.12489219328,2.9179069032960006,0.2785274771328,2496.09693399817,2340.572496052493
-67.75,-23.25,80.34584206896001,0.10738812427200004,0.010250684589600002,91.8641946528072,86.1404076291096
-68.75,-19.75,651.1658087995199,0.870330971664,0.08307704729519999,744.5167176102264,698.1280768205352
-69.25,-19.5,39.93521144256,0.05337634579200001,0.005095014825600001,45.660309768259204,42.815350537545605
-69.5,-18.75,36.13185797184,0.04829288428800001,0.0046097753184,41.3117088379488,38.7376981053984
-69.5,-17.75,42.62925348432,0.05697713102400001,0.0054387261432,48.740568760562404,45.70368767698321
-68.5,-53.25,105.06763962864001,0.14043062404800005,0.013404741386400002,120.13010069982481,112.6451484380664
-70.75,-50.75,81.93057268176,0.10950623323200002,0.010452867717600001,93.67611170710322,87.8394294758376
-71.25,-41.25,83.9907224784,0.11225977488000002,0.010715705784000001,96.031603877688,90.048157876584
-64.5,-40.0,38.50895389104,0.05147004772800001,0.0049130500104,44.0295844193928,41.286230875490396
-62.5,-40.0,32.96239674624,0.044056666368000014,0.0042054090624,37.68787472935681,35.339654411942405
-62.75,-39.75,23.929432253279998,0.031983445296,0.0030529652327999997,27.3599475198696,25.655229885592796
-62.5,-39.75,888.2415084744,1.1872000720800002,0.11332364324400002,1015.5795089329081,952.301745091044
-63.0,-39.5,102.53207064816002,0.13704164971200006,0.013081248381600002,117.2310334129512,109.92671348330163
-62.75,-39.5,210.45222537984,0.28128486988800006,0.0268499193984,240.62258481050884,225.63010124547841
-66.75,-39.25,35.656438788,0.0476574516,0.00454912038,40.76813372166,38.22799155138
-67.75,-39.0,266.2347429504,0.35584230528000005,0.033966765504,304.40206512172796,285.435670250304
-67.5,-39.0,114.73449636672001,0.15335108870400005,0.0146380584672,131.1827947310304,123.0091817031072
-70.5,-38.75,5523.1031317305615,7.382033347392002,0.7046486377056002,6314.893317632421,5921.430940216427
-68.25,-38.75,60.853655531520005,0.08133538406400002,0.007763832115200001,69.57761488496641,65.2424389143552
-68.0,-38.75,39.14284613616,0.05231729131200001,0.0049939232616,44.7543512411112,41.965839614181604
-65.75,-38.75,95.24230982928002,0.12729834849600005,0.012151205992800002,108.89621496318962,102.11121298835282
-60.5,-38.75,108.55404697680001,0.14509046376000004,0.013849544268,124.11631821927601,116.382996500868
-60.25,-38.75,29.475989398080007,0.039396826656000014,0.003760606180800001,33.70165720990561,31.60180634914081
-59.75,-38.75,63.389224512,0.0847243584,0.00808732512,72.47668217184,67.96087386912
-63.0,-38.5,51.028325732160006,0.06820310851200002,0.006510296721600001,58.34372914833121,54.7085034646416
-59.75,-38.5,88.11102207168,0.11776685817600001,0.0112413819168,100.7425882188576,94.4656146780768
-59.5,-38.5,258.62803600896007,0.3456753822720001,0.032996286489600006,295.7048632611072,277.28036538600963
-59.25,-38.5,1829.2545463550405,2.444933172528001,0.23337998465040005,2091.4958557738732,1961.180917678131
-68.75,-38.25,158.79000740256,0.21223451779200003,0.0202587494256,181.5540888404592,170.2419890421456
-63.25,-38.25,218.05893232128,0.29145179289600004,0.0278203984128,249.3197866711296,233.7854061097728
