longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.25,-38.5,88.363406412,0.1395776772,0.01127358162,102.77480158290001,95.33531138814
-72.0,-38.0,59.144521524480005,0.240070013568,0.0087298186752,81.0214471245312,68.22571540135681
-72.5,-37.5,638.5194262540799,2.5917762689279997,0.09424640977919999,874.7009291607551,736.5592540268927
-72.0,-37.5,8980.914538834559,36.45389665209599,1.3255962418943996,12302.858721021923,10359.866029465207
-71.75,-37.5,120.09958962623999,0.4874891091839999,0.017726876697599998,164.5231426304256,138.5399731109184
-71.75,-37.25,221.49019795392,0.8990377038719999,0.032692280140799994,303.4170519867648,255.4983423703872
-72.0,-37.0,236.47512648600005,0.3735330066000001,0.03016997361,275.0424094174501,255.13310016567007
-71.75,-36.75,1115.90020713024,4.5294842355839995,0.16470851765759997,1528.6597523801854,1287.2382426235583
-71.75,-36.5,4495.587151386239,18.247770725183994,0.6635552990975998,6158.456730924825,5185.850551272517
-72.75,-36.25,842.50767396096,3.4197728463359995,0.1243553762304,1154.1422467943423,971.8683540846336
-72.5,-36.25,173.81247141887997,0.7055118766079999,0.025654977331199993,238.10384461086716,200.50006158766075
-71.5,-36.25,331.933539168,1.3473317088,0.04899388032,454.71220324992,382.89942317087997
-72.5,-36.0,1085.7244308422398,4.406999534783999,0.16025452853759994,1487.3222793574655,1252.4292041534782
-72.5,-35.75,254.08003634495995,1.0313211807359997,0.03750258839039999,348.06152285130236,293.0921039180736
-71.75,-35.75,459.672849936,0.7260932016,0.05864598936,534.6419730012,495.94120535592
-72.5,-35.5,636.1053641510399,2.5819774928639996,0.09389009064959998,871.3939313189373,733.7745309492863
-72.25,-35.5,1430.9353115769595,5.808224511935998,0.21120816407039994,1960.222970737382,1650.644604251193
-72.0,-35.5,39.145446882,0.0618336342,0.00499425507,45.52976961315,42.23403691029
-71.0,-35.5,1760.4547886419198,7.1457574446719985,0.25984572526079996,2411.6281761454843,2030.759304344467
-72.25,-35.25,1452.66187050432,5.896413496511999,0.21441503623679997,1989.9859513137408,1675.707111949651
-72.25,-35.0,713.35535144832,2.895538326912,0.10529230279679999,977.2178622571007,822.8856694326912
-72.0,-35.0,958.15416444984,3.6593092999439993,0.13956890681159997,1293.3923911648594,1098.3512054778444
-72.0,-34.75,6446.093050229039,22.870044722663994,0.9248492918195997,8555.624538376105,7336.651154658115
-71.75,-34.75,5764.780302059519,23.399477240831995,0.8508900814847998,7897.110846260427,6649.918709324083
-72.0,-34.25,29029.78963674072,114.57224175175199,4.258511214022799,39495.629228411206,33388.92874304282
-71.75,-34.0,138.49704891,0.218768121,0.01766973285,161.08485740325,149.42451655394999
-71.5,-33.5,27.241568298,0.0430304238,0.00347553423,31.68445955535,29.39093796681
-71.25,-32.75,697.292580132,1.1014342092,0.08896199382,811.0156622319,752.30921888154
-71.0,-32.75,55.627740306000014,0.0878688486,0.00709709931,64.70019892395001,60.016789293570014
-58.0,-38.0,134.834317038,0.2129825178,0.01720243413,156.82476200084997,145.47279380210998
-65.25,-34.5,172.83516021,0.273008151,0.02205065835,201.02325180075,186.47191735245
