start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,0.68,1742.5,1.0,1640,2.5,0.17,,10.776168167040005,0.01440314092800001,0.0013748452704000005,,12.321035969212804,11.553348557750404,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Savannas,7.48,1742.5,1.0,1640,2.5,0.17,,118.53784983744005,0.15843455020800007,0.015123297974400002,,135.53139566134084,127.08683413525443,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-73.625 -38.375, -73.625 -38.125, -73.375 -38.125, -73.375 -38.375, -73.625 -38.375))",Savannas,19.55,1742.5,3.0,1640,2.5,0.17,,309.8148348024,0.4140903016800001,0.039526801524,,354.2297841148681,332.15877103532404,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-73.375 -38.375, -73.375 -38.125, -73.125 -38.125, -73.125 -38.375, -73.375 -38.375))",Savannas,51.57,1742.5,3.0,1640,2.5,0.17,,817.2455770209599,1.0923087906720004,0.1042658391096,,934.4056249004473,876.1855663576297,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Savannas,33.5,1742.5,1.0,1640,2.5,0.17,,530.8847552880002,0.7095665016000003,0.06773134788000003,,606.9922131891602,569.1723186538802,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-72.375 -38.125, -72.375 -37.875, -72.125 -37.875, -72.125 -38.125, -72.375 -38.125))",Savannas,18.76,1742.5,2.0,1640,2.5,0.17,,297.29546296128,0.3973572408960001,0.037929554812800005,,339.91563938592964,318.73649844617285,,,
2019-01-01,2019-01-31,,,ARG,"POLYGON ((-71.375 -37.625, -71.375 -37.375, -71.125 -37.375, -71.125 -37.625, -71.375 -37.625))",Savannas,1.54,1742.5,1.0,1640,2.5,0.17,,24.404851437119998,0.032618877984000004,0.0031136201712,,27.903522636158403,26.1649364396112,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-73.375 -37.375, -73.375 -37.125, -73.125 -37.125, -73.125 -37.375, -73.375 -37.375))",Savannas,2.73,1742.5,1.0,1640,2.5,0.17,,43.26314572944001,0.05782437460800001,0.0055195993944000005,,49.465335582280815,46.38329641567441,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-71.125 -36.375, -71.125 -36.125, -70.875 -36.125, -70.875 -36.375, -71.125 -36.375))",Savannas,184.58,1742.5,4.0,1640,2.5,0.17,,2925.0957651062395,3.9096055183680014,0.3731896176624,,3344.436498819557,3136.054524690542,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-72.125 -35.625, -72.125 -35.375, -71.875 -35.375, -71.875 -35.625, -72.125 -35.625))",Savannas,14.86,1742.5,1.0,1640,2.5,0.17,,235.49096906208,0.31475099145600005,0.0300444128208,,269.25087426838564,252.47464642378085,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-71.875 -35.625, -71.875 -35.375, -71.625 -35.375, -71.625 -35.625, -71.875 -35.625))",Savannas,452.86,1742.5,4.0,1640,2.5,0.17,,7176.611053126079,9.592068236256003,0.9156065134608,,8205.447572084866,7694.190335092422,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-71.375 -34.625, -71.375 -34.375, -71.125 -34.375, -71.125 -34.625, -71.375 -34.625))",Savannas,13.7,1742.5,2.0,1640,2.5,0.17,,217.10809395360002,0.2901809275200001,0.027699088536,,248.23263643855202,232.76599300173598,,,
2019-01-01,2019-01-31,,,CHL,"POLYGON ((-70.875 -34.375, -70.875 -34.125, -70.625 -34.125, -70.625 -34.375, -70.875 -34.375))",Savannas,19.09,1742.5,6.0,1640,2.5,0.17,,302.52507398352003,0.4043470004640001,0.038596759135199984,,345.89496566510627,324.34327054037516,,,
