longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.0,-52.25,21.552336334080007,0.028806281856000013,0.0027496905408000006,24.642071938425605,23.106697115500808
-72.25,-35.75,10.776168167040003,0.014403140928000007,0.0013748452704000003,12.321035969212803,11.553348557750404
-71.75,-34.75,949.2536370672001,1.2687472670400002,0.12110769367200001,1085.3383155233041,1017.7140861900721
-71.75,-34.5,22.34470164048,0.029865336336000005,0.0028507821048,25.548030465573603,23.9562080388648
-71.75,-34.25,617.09410062432,0.8247916290240002,0.0787301100432,705.5605009428625,661.5991071158833
-71.75,-34.0,63.86464369584001,0.08535979108800003,0.008147980058400001,73.0202572881288,68.4705804231384
-70.5,-33.0,36.60727715568,0.04892831697600001,0.0046704302568,41.855283954237606,39.2474046594168
-71.5,-32.75,27.25736654016,0.036431474112000005,0.0034775498016,31.1649733338912,29.2231757637216
-70.5,-30.5,249.43659845472004,0.3333903503040001,0.03182362434720001,285.19574434619045,267.42603867498724
-70.25,-23.75,1057.807684044,1.4138377308000003,0.13495723794,1209.45463374258,1134.09708269094
-69.5,-17.75,38.0335347072,0.05083461504,0.004852395072,43.486009303104,40.776524321471996
-68.5,-53.25,304.10980459632003,0.40646510942400005,0.0387989422632,347.7068827194024,326.0422923871032
-71.25,-50.5,9.98380286064,0.013344086448000003,0.0012737537064000002,11.415077442064801,10.703837634386401
-69.75,-50.5,33.91323511392,0.04532753174400001,0.0043267189392,38.7750249619344,36.3590675199792
-71.0,-41.75,47.38344532272001,0.06333145790400002,0.006045275527200001,54.17631992345041,50.800753217167205
-64.0,-40.25,153.08497719648,0.20460932553600003,0.019530890164800002,175.03118744499363,164.1255103939248
-62.75,-39.75,1186.1708636808,1.5854045565600003,0.15133407130799997,1356.219915140556,1271.717852275908
-63.25,-39.5,282.39899520096,0.377447016672,0.036029033409599995,322.8836190755472,302.76569308692956
-62.5,-39.5,67.98494328912001,0.09086687438400003,0.008673656191200002,77.73124162929841,72.8880372246312
-62.75,-39.25,207.44123721552003,0.2772604628640001,0.026465771455200005,237.17994240734646,222.40195973669526
-62.5,-39.25,55.465571448,0.0741338136,0.00707640948,63.41709690036,59.46576463548
-68.0,-39.0,34.86407348160001,0.04659839712000002,0.004448028816000001,39.86217519451201,37.37848062801601
-67.75,-39.0,337.38914746512,0.4509453975840001,0.0430447879512,385.7571408596184,361.7217511683912
-67.5,-39.0,166.55518740528,0.22261325169600005,0.0212494467528,190.4324824065096,178.5671960911128
-67.25,-39.0,67.66799716655999,0.09044325259199999,0.008633219565599998,77.36885821843919,72.54823285528559
-68.25,-38.75,107.92015473168001,0.14424322017600005,0.013768671016800002,123.39155139755763,115.70338776217683
-62.5,-38.75,727.23287821392,0.9720002017440001,0.09278183743920002,831.4887362164345,779.6811254634792
-62.25,-38.75,22.186228579199998,0.02965352544,0.002830563792,25.366838760144,23.786305854191998
-68.75,-38.25,101.4227592192,0.13555897344000004,0.012939720192000001,115.96269147494402,108.73739819059202
-61.0,-38.25,4.12029959328,0.005507083296000002,0.0005256761328,4.710984341169601,4.417456801492801
-69.0,-38.0,29.951408581920006,0.04003225934400002,0.003821261119200001,34.245232326194404,32.11151290315921
-63.5,-38.0,114.10060412160003,0.15250384512000006,0.014557185216000003,130.45802790931202,122.32957296441603
-63.25,-38.0,249.27812539344,0.3331785394080001,0.0318034060344,285.0145526407608,267.2561364903144
-62.75,-38.0,116.31922697952001,0.15546919766400003,0.014840241595200001,132.99471178532642,124.70820354983522
-58.0,-38.0,48.968175935519994,0.065449566864,0.006247458655199999,55.988236977746396,52.4997750638952
-57.75,-38.0,270.83046172752,0.36198482126400006,0.0345530965752,309.6566245791864,290.36283360581524
-60.25,-37.75,273.52450376928005,0.36558560649600014,0.0348968078928,312.73688357148967,293.25117074525286
-59.5,-37.25,136.92072494592,0.18300461414400002,0.0174686222592,156.5496334911744,146.7954875572992
-61.0,-36.75,172.57716373392,0.23066206574400003,0.022017742639200002,197.3177672128344,185.0234791086792
-59.75,-36.5,77.49332696592,0.10357552814400002,0.0098867549592,88.6027439550744,83.0821683049992
-67.25,-36.25,166.23824128272,0.22218962990400004,0.0212090101272,190.0700989956504,178.22739172176722
-59.25,-36.25,0.31694612256,0.000423621792,4.04366256e-05,0.3623834108592,0.3398043693456
-57.25,-36.25,55.465571448,0.0741338136,0.00707640948,63.41709690036,59.46576463548
-63.5,-35.5,811.54054681488,1.0846835984160001,0.1035379798488,927.8827235049816,870.0690877094088
-59.0,-35.5,97.14398656464,0.12984007924800003,0.0123938257464,111.0705154283448,104.1500392044264
-58.5,-35.5,381.60313156224004,0.5100406375680001,0.0486856972224,436.3096266744768,409.1244606921024
-69.5,-35.25,1292.66476086096,1.7277414786720002,0.1649207775096,1477.980741189247,1385.8921203760297
-69.25,-35.25,3268.18994277744,4.368176108208001,0.4169622648744,3736.716541074641,3503.8927545071547
-64.25,-35.25,473.99292628848,0.6335263899360002,0.060472973584800006,541.9443909399337,508.17743435634486
-69.25,-35.0,75.90859635311999,0.101457419184,0.009684571831199999,86.79082690077838,81.38314645827118
-64.25,-35.0,519.47469487584,0.6943161170880001,0.06627562935839999,593.9464103982287,556.9393613574383
-67.75,-34.75,511.0756226280001,0.6830901396000002,0.06520405878,584.3432500104601,547.9345455697801
-59.25,-34.75,81.29668043664,0.10865898964800003,0.010371994466400001,92.95134488538481,87.1598207371464
-58.75,-34.75,56.41640981568,0.07540467897600002,0.0071977193568,64.5042471329376,60.4851777435168
-58.5,-34.75,33.27934286880001,0.04448028816000002,0.004245845688000001,38.050258140216016,35.67945878128801
-68.25,-34.5,561.94547529888,0.7510814372160001,0.0716941371888,642.5057874533616,602.4731468497488
-68.0,-34.5,60.853655531520005,0.08133538406400002,0.007763832115200001,69.57761488496641,65.2424389143552
-59.25,-34.5,362.26941808608007,0.4841997082560001,0.04621906306080001,414.20423861206564,388.39639416202084
-61.5,-34.25,37.082696339520005,0.04956374966400001,0.004731085195200001,42.398859070526406,39.7571112134352
-59.0,-34.0,22.66164776304,0.030288958128000008,0.0028912187304,25.910413876432802,24.2960124082104
-69.25,-33.75,31.694612256,0.0423621792,0.00404366256,36.23834108592,33.98043693456
-69.0,-33.75,338.49845889408,0.4524280738560001,0.0431863161408,387.02548279762556,362.9110664611008
-61.5,-33.75,587.61811122624,0.7853948023680001,0.07496950386239999,671.8588437329568,629.9973007667423
-69.0,-33.5,491.2664899680001,0.6566137776000003,0.06267676968000001,561.6942868317601,526.6967724856801
-65.75,-33.5,73.21455431136,0.09785663395200003,0.0093408605136,83.71056790847521,78.4948093188336
-60.25,-33.5,19.33371347616,0.025840929312000004,0.0024666341616,22.1053880624112,20.728066530081602
-68.75,-33.25,44.213984097120004,0.059095239984000014,0.0056409092712,50.55248581485841,47.4027095237112
-65.75,-33.25,156.25443842208,0.20884554345600004,0.0199352564208,178.65502155358558,167.5235540873808
-64.25,-33.25,75.90859635311999,0.101457419184,0.009684571831199999,86.79082690077838,81.38314645827118
-60.25,-33.25,24.721797559680002,0.03304249977600001,0.0031540567968000002,28.265906047017605,26.504740808956804
-68.75,-33.0,129.47249106576,0.17304950203200004,0.016518361557600003,148.0336233359832,138.8100848776776
-68.25,-33.0,246.10866416784,0.32894232148800007,0.0313990397784,281.3907185321688,263.8580927968584
-65.5,-33.0,18.541348169760003,0.024781874832000006,0.0023655425976000003,21.199429535263203,19.8785556067176
-60.75,-33.0,36.4488040944,0.04871650608000001,0.004650211944,41.674092248808,39.077502474744
-58.25,-33.0,199.35911109024002,0.26645810716800006,0.025434637502400003,227.93916543043684,213.73694831838245
-68.75,-32.75,236.28333436848,0.3158100459360001,0.030145504384800004,270.1568327955336,253.32415734714482
-68.5,-32.75,84.94156084608001,0.11353064025600003,0.010837015660800002,97.11875411026561,91.0675709846208
-65.5,-32.75,14.104102453920001,0.018851169744000005,0.0017994298392000002,16.1260617832344,15.121294435879202
-65.0,-32.75,3475.1557608091202,4.644801138384001,0.4433673813912,3973.3529083656986,3725.7850076898317
-64.75,-32.75,2730.80779197696,3.6499253598720003,0.3484019661696,3122.2954679628674,2927.7544462816895
-58.75,-32.75,122.97509555327998,0.16436525529600002,0.0156894107328,140.60476341336957,131.84409530609278
-68.75,-32.5,81.93057268176003,0.10950623323200004,0.010452867717600001,93.67611170710322,87.83942947583762
-68.5,-32.5,38.19200776848,0.05104642593600001,0.0048726133848000005,43.6672010085336,40.9464265061448
-65.0,-32.5,31.853085317279998,0.042573990096000006,0.0040638808727999996,36.4195327913496,34.1503391192328
-61.25,-32.5,2120.68650604896,2.8344534102720003,0.2705614618896,2424.7074020589075,2273.6310352914097
-67.5,-32.25,547.84137284496,0.7322302674720002,0.0698947073496,626.3797256701273,587.3518524138697
-66.0,-32.25,695.5382659579201,0.9296380225440002,0.08873817487920001,795.2503951305144,745.7006885289193
-62.5,-32.25,256.09246702848,0.342286407936,0.0326727934848,292.80579597423355,274.5619304312448
-61.25,-32.25,639.2803292035201,0.8544451544640002,0.0815606738352,730.9273397030065,685.3854129700753
-68.5,-32.0,625.65164593344,0.836229417408,0.07982189893439999,715.3448530360607,670.7738250882144
-68.25,-32.0,22.66164776304,0.030288958128000008,0.0028912187304,25.910413876432802,24.2960124082104
-65.25,-32.0,21.393863272800004,0.02859447096000001,0.002729472228000001,24.460880232996004,22.936794930828004
-61.75,-32.0,135.81141351696002,0.18152193787200005,0.0173270940696,155.28129155316722,145.60617226458962
-60.5,-32.0,35.02254654288001,0.04681020801600002,0.004468247128800001,40.04336689994162,37.548382812688814
-58.5,-32.0,35.02254654288001,0.04681020801600002,0.004468247128800001,40.04336689994162,37.548382812688814
-68.5,-31.75,138.98087474256,0.18575815579200006,0.017731460325600003,158.9051256617592,149.00421595804562
-61.25,-31.75,74.64081186288,0.09976293201600002,0.0095228253288,85.34129325734162,80.0239289808888
-60.5,-31.75,36.92422327824001,0.049351938768000016,0.0047108668824000005,42.21766736509681,39.58720902876241
-59.0,-31.75,47.22497226144,0.06311964700800002,0.0060250572144,53.9951282180208,50.630851032494405
-58.5,-31.75,42.94619960688001,0.05740075281600002,0.005479162768800001,49.10295217142161,46.04349204632881
