longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.75,-42.5,19.916104554,0.0314592174,0.00254093679,23.16426875055,21.48749246313
-72.5,-39.25,55.856661048,0.0882304488,0.00712630548,64.96645488659999,60.263771965560004
-72.75,-38.5,597.4803705023999,2.4251970758399994,0.08818898457599997,818.4819658498559,689.218961707584
-72.0,-38.25,189.50387508864,0.7692039210239999,0.0279710516736,259.5993305826816,218.6007615921024
-72.5,-38.0,165.36325405824002,0.671216160384,0.0244078603776,226.5293521645056,190.7535308160384
-72.25,-38.0,394.69915384703995,1.6020998864639995,0.05825817768959998,540.6941471371775,455.30222318864634
-72.75,-37.75,237.18160162368002,0.9627297482880001,0.0350083544832,324.9125379585792,273.5990423748288
-72.5,-37.75,331.933539168,1.3473317088,0.04899388032,454.71220324992,382.89942317087997
-72.25,-37.75,1648.80441637632,6.692564051711999,0.24336596551679998,2258.679525961421,1901.9658620051712
-72.0,-37.75,8634.49662704832,35.04777228691199,1.2744644467967998,11828.3045307211,9960.25826782869
-72.5,-37.5,512.988196896,2.0822399135999996,0.07571781503999998,702.7370413862399,591.7536539913599
-72.0,-37.5,1254.10526252928,5.090464165248,0.1851077878272,1717.9853788242433,1446.663638816525
-72.25,-37.25,67.760539632,0.1070336592,0.00864502632,78.81176494440001,73.10687090904001
-72.0,-37.25,242.61324135551993,0.9847769944319996,0.03581007252479999,332.3532831026687,279.8646692994431
-71.75,-37.25,133.98044671872,0.543832071552,0.0197757116928,183.5383802208768,154.5521308071552
-72.75,-37.0,375.80396623632,0.9407772177119997,0.0507488646168,466.0495163549208,415.9060906508712
-72.75,-36.75,441.3784117334401,1.548640780704,0.0631866369456,584.3779950127537,501.83544140123047
-71.75,-36.75,463.49992378367995,1.8813650042879995,0.06841327288319998,634.943585628979,534.6668309004287
-72.75,-36.25,164.15622300672,0.666316772352,0.0242297008128,224.87585324359682,189.3611692772352
-72.5,-36.25,126.13474488383999,0.5119860493439999,0.018617674521599997,172.79063723496955,145.50178080493436
-72.0,-36.25,939.948566652,1.4847304212,0.11992053402,1093.2469826409,1014.11085119094
-71.75,-36.25,219.67965137663998,0.8916886218239999,0.032425040793599993,300.93680360540156,253.40980006218237
-72.5,-36.0,921.5682078355198,3.7406827624319994,0.13602482772479996,1262.4464261138687,1063.0680348762432
-71.0,-36.0,447.80852011391994,1.8176729598719996,0.06609719854079998,613.4480996571647,516.5661308959872
-72.5,-35.75,391.6815762182399,1.5898514163839994,0.05781277877759998,536.5603998349054,451.8213193416383
-72.5,-35.5,774.9139350758398,3.145407116543999,0.11437844060159996,1061.5463072234493,893.8961079116542
-71.0,-35.5,5744.864289709439,23.318637338303994,0.8479504486655998,7869.828114065432,6626.944743933828
-71.0,-35.25,855.1815000019197,3.4712164206719986,0.12622605166079995,1171.5039854638844,986.4881502420669
-72.0,-35.0,1101.415834512,4.4706915791999995,0.16257060287999997,1508.8177653292798,1270.5299041579199
-71.0,-35.0,1827.6123352370398,6.970517527463999,0.26614239429959996,2466.2752321109074,2094.7466478970764
-72.0,-34.75,412.20110409407994,1.6731410129279995,0.06084149137919998,564.669881490355,475.49146550129274
-71.75,-34.75,3491.3373165216,14.171479882559998,0.5153265411839999,4782.745628728704,4027.4057509882555
-71.5,-34.0,937.659359232,1.4811144192,0.11962847232000001,1090.5844230144,1011.64102447104
-71.0,-32.75,301.52896507656,1.158644494296,0.04397909032439999,407.61718967195634,345.8614381259796
-71.0,-32.5,551.927908962,0.8718180822,0.07041607587,641.94312594915,595.47522216789
-59.75,-38.75,60.892917372000014,0.0961856532,0.00776884122,70.82408606490002,65.69739074934002
-59.0,-37.25,45.326306916,0.0715968396,0.00578282166,52.7186806047,48.90256905402
-62.5,-36.5,52.65177066,0.083168046,0.0067174191,61.238871409499986,56.80601455769999
-65.25,-36.25,807.174536292,1.2750023052,0.10298095542,938.8185243039,870.8609014367399
-65.25,-35.75,90.194772348,0.1424704788,0.01150723098,104.9048492841,97.31117276405999
-65.75,-35.5,1642.735244592,2.5948430352000003,0.20958347592,1910.6527879764003,1772.34765420024
-65.25,-35.25,168.485666112,0.2661377472,0.02149574112,195.96438851039997,181.77924658464
-65.0,-35.25,79.664418216,0.1258368696,0.01016374716,92.6570750022,85.94996985252
-64.75,-35.25,5090.29767460152,10.587421165032001,0.6699941009748,6132.904662768238,5568.595114672033
-65.25,-35.0,113.31576729,0.178992099,0.01445705415,131.79670151175,122.25642263505
-58.0,-35.0,42.808178754,0.0676192374,0.00546155379,49.78986501554999,46.185759662129996
