longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-39.25,87.4985473152,0.44652964608,0.00531582912,125.20797592665599,101.407945790592
-73.0,-39.0,90.56269877759999,0.46216687104,0.00550198656,129.592691036928,104.959196810496
-72.75,-39.0,114.56521856639998,0.58465846656,0.00696021984,163.939626067392,132.777329799744
-72.0,-39.0,37.1102788224,0.18938416896,0.00225457344,53.103771891072,43.009595685503996
-73.25,-38.75,151.8457280256,0.7749113702400001,0.00922513536,217.28699324236803,175.984217208576
-73.0,-38.75,117.96983130239998,0.6020331609599999,0.00716706144,168.81153174547197,136.72316426630397
-72.5,-38.75,55.495187596799994,0.28320751872,0.00337151808,79.412062552704,64.317101804928
-72.0,-38.75,42.898120473599995,0.21892114944,0.00260620416,61.386011543807996,49.717514278656
-72.75,-38.5,71.496867456,0.3648685824,0.0043436736,102.31001923968002,82.86252379776
-72.5,-38.5,91.24362132479999,0.46564180992,0.00554335488,130.567072172544,105.74836370380798
-72.25,-38.5,108.77737691520001,0.55512148608,0.00660858912,155.657386414656,126.06941120659201
-71.75,-38.5,265.04910149759996,1.3526199590399999,0.01610261856,379.277857038528,307.18321322169595
-73.25,-38.25,66.90064026239999,0.34141274495999996,0.00406443744,95.73294657427199,77.53564726790398
-73.0,-38.25,194.914079136,0.9947012544,0.0118416816,278.91660007008,225.89902321056
-72.75,-38.25,358.5057211008,1.8295553203200001,0.02178042048,513.011667901824,415.49636932876797
-72.5,-38.25,83.0725507584,0.42394254336000003,0.00504693504,118.874498545152,96.278360984064
-72.5,-38.0,841.6202683391999,4.29502445568,0.05113124352,1204.3350836213758,975.4102801336319
-72.25,-38.0,1338.1830358848001,6.82912363392,0.08129909088000001,1914.9025267693441,1550.910237081408
-72.75,-37.75,284.6256247296,1.45252445184,0.01729195776,407.291314687488,329.87176140441596
-72.5,-37.75,2206.189052928,11.258801971199999,0.1340333568,3156.9948793958397,2556.9007343308795
-72.25,-37.75,1716.0950495808,8.75771471232,0.10425850848,2455.6840570362237,1988.897862869568
-72.0,-37.75,1264.6434007872,6.453830234880001,0.07683131232000001,1809.669364122816,1465.680212603712
-71.75,-37.75,1192.1251495104,6.08374924416,0.07242558624,1705.897773179712,1381.6339384659839
-73.0,-37.5,107.24530118399998,0.5473028736,0.0065155104,153.46502885951998,124.29378569663999
-72.75,-37.5,850.8127227264,4.341936130560001,0.05168971584,1217.4892289521922,986.0640331933441
-72.5,-37.5,105.20253354239999,0.53687805696,0.00639140544,150.541885452672,121.926285016704
-72.25,-37.5,1518.1168189824,7.74737623296,0.09223066944,2172.382741855872,1759.4475886391037
-72.0,-37.5,532.821893184,2.7191396736000004,0.0323707104,762.45323861952,617.52309401664
-71.75,-37.5,515.798829504,2.6322662016000002,0.0313365024,738.09371022912,597.79392168384
-72.5,-37.25,259.2612598464,1.32308297856,0.01575098784,370.995617385792,300.47529462854396
-72.25,-37.25,217.7249844672,1.11111170688,0.01322752032,311.558368113216,252.33611413651198
-72.0,-37.25,111.84152837759999,0.5707587110399999,0.00679474656,160.04210152492797,129.62066222649597
-71.75,-37.25,244.79165571839997,1.24924052736,0.01487191104,350.290018253952,283.70549814566397
-72.75,-37.0,46.3027332096,0.23629584384000002,0.00281304576,66.257917221888,53.663348745216
-72.5,-37.0,36.4293562752,0.18590923008000002,0.00221320512,52.129390755456,42.220428792192
-72.25,-37.0,3698.6010457535995,18.87499926144,0.22470237216,5292.594733382208,4286.5572727474555
-72.0,-37.0,8222.6504493504,41.96249318016,0.49955349023999995,11766.38299841491,9529.782111912384
-71.75,-37.0,1969.568467776,10.0512607104,0.1196578656,2818.39743476928,2282.66523890496
-71.25,-37.0,711.0533699136,3.62870492544,0.04319886816,1017.4975008670081,824.087528341056
-72.75,-36.75,925.203511008,4.7215732032,0.0562092048,1323.94036801824,1072.28051628768
-72.5,-36.75,1173.0593181887998,5.98645095552,0.07126727328,1678.615101382464,1359.5372654532478
-72.25,-36.75,2762.8432352639998,14.0995645056,0.1678519584,3953.5514577619197,3202.04466961344
-72.0,-36.75,2039.1927982271998,10.40657321088,0.12388777632,2918.027905886016,2363.357553746112
-71.75,-36.75,3284.0894451455997,16.759630218239998,0.19951940736,4699.440217075968,3806.151926443776
-71.25,-36.75,273.0499414272,1.39345049088,0.01658869632,390.726835382016,316.45592421811205
-72.75,-36.5,721.0969774847999,3.6799602739199995,0.04380905088,1031.8696226173438,835.727740017408
-72.5,-36.5,2444.0012525376,12.47242437504,0.14848124256,3497.297491009728,2832.5172718200956
-72.25,-36.5,1219.8727433088,6.2253530035199995,0.07411134528,1745.603804456064,1413.792489368448
-72.0,-36.5,3590.8450526592,18.32509018368,0.21815583552,5138.398918670976,4161.671611880832
-71.75,-36.5,5999.0978714688,30.61508026752,0.36446524128,8584.541400060863,6952.757621802048
-72.75,-36.25,181.46585882879998,0.9260712115199999,0.01102465728,259.672572641664,210.31297706764798
-72.5,-36.25,3835.6367083776,19.57433071104,0.23302774656,5488.688936924928,4445.377110026496
-72.25,-36.25,7632.1203702912,38.948852436479996,0.46367681472,10921.350958551935,8845.377123687551
-72.0,-36.25,970.9955523072,4.95526284288,0.05899122432,1389.467499388416,1125.351989862912
-71.75,-36.25,965.3779412928,4.92659459712,0.05864993568,1381.428855019584,1118.8413629930878
-71.5,-36.25,430.00258855679994,2.1944239027199997,0.02612409408,615.321687141504,498.35889312652796
-72.5,-36.0,66.7304096256,0.34054401024000003,0.00405409536,95.48935129036802,77.338355544576
-72.25,-36.0,65.70902580479999,0.33533160192,0.00399204288,94.02777958694398,76.15460520460799
-72.0,-36.0,2096.9009841024,10.70107428096,0.12739374144,3000.606707129472,2430.239447954304
-71.75,-36.0,928.608123744,4.7389478976,0.0564160464,1328.8122736963198,1076.2263507542398
-71.5,-36.0,1553.3545608,7.92720432,0.09437148,2222.806965624,1800.2869753680002
-72.0,-35.75,2072.7282336768,10.57771395072,0.12592516607999998,2966.016176815104,2402.224023241728
-71.75,-35.75,722.1183613056,3.68517268224,0.04387110336,1033.331194320768,836.911490357376
-71.5,-35.75,3221.1041095296,16.43819837184,0.19569283776,4609.309962031488,3733.1539888124157
-72.5,-35.5,388.29608254079994,1.9815838963199996,0.02359028448,555.6408425850238,450.02242091116796
-71.75,-35.5,50.218037856,0.2562767424,0.0030509136,71.86060875168,58.20105838176001
-71.5,-35.5,1466.8773973056,7.48588708224,0.08911770336,2099.0605614007677,1700.0627799173758
-71.25,-35.5,837.0240411456,4.27156861824,0.05085200736,1197.7580109559678,970.0834036037759
-71.75,-35.25,717.522134112,3.6617168448,0.0435918672,1026.75412165536,831.58461382752
-71.5,-35.25,305.3937624192,1.55851008768,0.01855369152,437.00993932377594,353.94135165043195
-71.25,-35.25,385.91285362559995,1.96942161024,0.02344549536,552.2305086103679,447.260336784576
-72.0,-35.0,250.74972800639998,1.27964624256,0.01523388384,358.81585319059195,290.610708462144
-71.75,-35.0,329.0558209344,1.6792642137599998,0.01999124064,470.86968378643195,381.36490119302397
-71.25,-35.0,58.8998003328,0.30058221312,0.00357835968,84.28396823078401,68.262936271488
-71.0,-35.0,392.381617824,2.0024335295999998,0.0238384944,561.48712939872,454.7574222710399
-71.75,-34.75,622.3632081408,3.1760941363199997,0.03781064448,890.5843579530239,721.2985404871679
-71.5,-34.75,138.9081996288,0.70888753152,0.00843913728,198.77375166566398,160.99004623564798
-71.25,-34.75,1305.668984256,6.6631953024,0.0793237536,1868.3758275436799,1513.22751792576
-71.0,-34.75,1607.9985952127997,8.20606816512,0.09769128767999999,2301.0010517571836,1863.6176185562879
-72.0,-34.5,233.04574177919997,1.1892978316799998,0.01415830752,333.48194366457597,270.09236923603197
-71.5,-34.5,3014.7845777279995,15.3852918912,0.1831582368,4314.07247793984,3494.0364201388797
-71.25,-34.5,332.9711255808,1.69924511232,0.02022910848,476.472375316224,385.90261082956795
-71.0,-34.5,576.0604749311999,2.93979829248,0.03499759872,824.326440731136,667.635191741952
-71.5,-34.25,87.15808604159999,0.4447921766399999,0.00529514496,124.72078535884798,101.01336234393598
-71.25,-34.25,86.3069328576,0.44044850304000005,0.00524343456,123.502808939328,100.02690372729602
-71.0,-34.25,36.4293562752,0.18590923008000002,0.00221320512,52.129390755456,42.220428792192
-71.75,-34.0,55.154726323199995,0.28147004927999997,0.00335083392,78.92487198489599,63.922518358271994
-71.5,-33.75,136.0142788032,0.69411904128,0.00826332192,194.63263183929598,157.63608693907202
-70.75,-33.75,135.333356256,0.6906441024000001,0.0082219536,193.65825070367998,156.84692004576
-71.5,-33.5,28.088055072,0.1433412288,0.0017064432,40.19322184416,32.55313434912
-71.0,-33.25,76.77401719679999,0.39179935871999994,0.00466427808,109.86147304070398,88.97856722092799
-71.25,-33.0,77.62517038079999,0.39614303232,0.00471598848,111.07944946022398,89.96502583756798
-70.75,-33.0,66.04948707839999,0.33706907135999997,0.00401272704,94.51497015475199,76.54918865126399
-71.0,-32.75,21.9597521472,0.11206677888000001,0.00133412832,31.423791623615998,25.450632309312
-70.75,-32.75,32.5140516288,0.16592833152,0.00197533728,46.526699225664004,37.682719155648
-71.0,-32.5,148.6113459264,0.75840541056,0.00902863584,212.658682848192,172.235674465344
-70.75,-31.0,53.62265059199999,0.2736514368,0.0032577552,76.73251442975999,62.14689284831999
-71.25,-30.75,37.1102788224,0.18938416896,0.00225457344,53.10377189107199,43.009595685503996
-70.75,-30.75,61.4532598848,0.31361323392,0.00373349088,87.937897489344,71.222312121408
-62.75,-40.75,221.1295972032,1.12848640128,0.01343436192,316.43027379129603,256.281948603072
-64.5,-40.0,102.64907399040001,0.5238470361600001,0.00623627424,146.887956194112,118.966909166784
-62.75,-39.75,47.834808940799995,0.24411445631999998,0.00290612448,68.45027477702399,55.43897425516799
-62.5,-39.75,245.8130395392,1.25445293568,0.01493396352,351.751589957376,284.889248485632
-61.5,-38.75,276.4545541632,1.41082518528,0.01679553792,395.59874106009596,320.40175868467196
-60.5,-38.75,110.99037519359999,0.56641503744,0.00674303616,158.824125105408,128.634203609856
-60.25,-38.75,154.909879488,0.7905485952,0.0094112928,221.67170835264,179.53546822848
-59.75,-38.5,67.5815628096,0.34488768384,0.00410580576,96.707327709888,78.324814161216
